Rk,name,Age,team,position,gamesPlayed,goals,assists,points,plusMinus,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,shootingPct,TSA,TOI,atoi,FOW,FOL,faceoffPct,blocks,hits,takeaways,giveaways,Awards,-9999,toiSeconds,name_key,ixG,iCF,nst_shootingPct,corsiPct,xGFpct,xGF,xGA,PDO,goals_per_60,assists_per_60,ixG_per_60
599.0,Jeff Petry,38.0,2TM,D,67.0,0.0,9.0,9.0,-15.0,24.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,54.0,0.0,156.0,989:03,14:46,0.0,0.0,0.0,65.0,66.0,9.0,52.0,,petryje01,59362.0,jeff petry,1.64,107.0,3.03,41.59,42.4,32.15,43.69,1.014,0.0,0.5458037128129106,0.09945756544590814
600.0,Nick Bjugstad,33.0,2TM,C,61.0,6.0,3.0,9.0,-11.0,33.0,5.0,0.0,1.0,1.0,3.0,0.0,0.0,77.0,7.8,139.0,667:11,10:56,175.0,176.0,49.9,33.0,108.0,10.0,23.0,,bjugsni01,40016.0,nick bjugstad,11.73,204.0,6.96,53.09,55.19,40.44,32.83,0.987,0.5397840863654538,0.2698920431827269,1.0552778888444623
601.0,Luke Glendening,36.0,2TM,C,70.0,2.0,7.0,9.0,-7.0,8.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,50.0,4.0,83.0,737:39,10:32,343.0,306.0,52.9,53.0,97.0,6.0,11.0,,glendlu01,44240.0,luke glendening,6.09,97.0,7.84,38.64,34.6,24.85,46.97,0.963,0.162748643761302,0.569620253164557,0.49556962025316453
602.0,Lian Bichsel,21.0,DAL,D,50.0,4.0,4.0,8.0,6.0,37.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,27.0,14.8,89.0,783:20,15:40,0.0,0.0,0.0,42.0,139.0,14.0,38.0,,bichsli01,47000.0,lian bichsel,1.45,100.0,10.26,48.98,45.38,21.89,26.34,1.002,0.30638297872340425,0.30638297872340425,0.11106382978723404
603.0,Nick DeSimone,31.0,UTA,D,40.0,2.0,6.0,8.0,4.0,10.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,35.0,5.7,81.0,568:31,14:13,0.0,0.0,0.0,31.0,19.0,5.0,32.0,,desimni01,34120.0,nick desimone,1.21,49.0,4.17,51.31,53.59,15.35,13.29,1.016,0.21101992966002345,0.6330597889800703,0.1276670574443142
604.0,Adam Erne,30.0,DAL,L,45.0,6.0,2.0,8.0,1.0,19.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,43.0,14.0,87.0,450:18,10:00,2.0,8.0,20.0,20.0,141.0,9.0,17.0,,ernead01,27000.0,adam erne,,,,,,,,,0.8,0.26666666666666666,
605.0,Lenni Hameenaho,21.0,NJD,R,33.0,2.0,6.0,8.0,-3.0,14.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,47.0,4.3,91.0,401:59,12:11,0.0,5.0,0.0,16.0,20.0,6.0,12.0,,hameele01,24123.0,lenni hameenaho,,,,,,,,,0.2984703395100112,0.8954110185300335,
606.0,Jansen Harkins,28.0,ANA,C,44.0,3.0,5.0,8.0,-6.0,28.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,37.0,8.1,78.0,421:59,9:35,95.0,90.0,51.4,24.0,113.0,6.0,27.0,,harkija01,25300.0,jansen harkins,4.68,93.0,4.08,38.5,33.5,18.75,37.21,0.961,0.4268774703557312,0.7114624505928854,0.6659288537549407
607.0,Kevin Hayes,33.0,PIT,R,28.0,4.0,4.0,8.0,-1.0,8.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,45.0,8.9,81.0,349:16,12:28,56.0,83.0,40.3,10.0,32.0,4.0,20.0,,hayeske01,20944.0,kevin hayes,14.57,195.0,13.13,56.91,56.56,50.65,38.91,0.966,0.6875477463712758,0.6875477463712758,2.504392666157372
608.0,Mattias Janmark,33.0,EDM,C,43.0,1.0,7.0,8.0,-8.0,22.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,24.0,4.2,53.0,509:54,11:51,7.0,12.0,36.8,13.0,10.0,5.0,14.0,,janmama02,30573.0,mattias janmark,8.37,109.0,3.92,43.29,40.42,37.41,55.13,0.971,0.1177509567265234,0.8242566970856638,0.9855755078010009
609.0,Calle Järnkrok,34.0,TOR,C,56.0,6.0,2.0,8.0,-15.0,8.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,45.0,13.3,79.0,663:00,11:50,28.0,30.0,48.3,11.0,33.0,4.0,19.0,,jarnkca01,39760.0,calle jarnkrok,1.55,26.0,11.11,33.76,35.41,6.98,12.73,1.045,0.5432595573440644,0.18108651911468812,0.1403420523138833
610.0,Johnathan Kovacevic,28.0,NJD,D,34.0,0.0,8.0,8.0,0.0,38.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,30.0,0.0,78.0,607:28,17:52,0.0,0.0,0.0,39.0,57.0,9.0,28.0,,kovacjo01,36448.0,johnathan kovacevic,3.47,222.0,1.32,45.76,45.56,64.94,77.61,0.998,0.0,0.7901668129938543,0.3427348551360843
611.0,Sonny Milano,29.0,WSH,L,31.0,4.0,4.0,8.0,0.0,4.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,33.0,12.1,57.0,275:23,8:53,8.0,4.0,66.7,3.0,9.0,4.0,19.0,,milanso01,16523.0,sonny milano,0.5,4.0,0.00,39.13,49.13,1.66,1.72,0.813,0.8715124372087393,0.8715124372087393,0.10893905465109241
612.0,Reid Schaefer,22.0,NSH,L,47.0,6.0,2.0,8.0,-12.0,17.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,39.0,15.4,83.0,453:09,9:38,1.0,7.0,12.5,30.0,108.0,5.0,19.0,,schaere01,27166.0,reid schaefer,,,,,,,,,0.7951115364794228,0.26503717882647426,
613.0,Donovan Sebrango,24.0,2TM,D,42.0,0.0,8.0,8.0,-5.0,68.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,33.0,0.0,100.0,634:22,15:06,0.0,0.0,0.0,32.0,77.0,5.0,27.0,,sebrado01,38052.0,donovan sebrango,0.0,2.0,-,53.33,42.4,0.76,1.03,0.889,0.0,0.7568590350047304,0.0
614.0,Jaccob Slavin,31.0,CAR,D,39.0,1.0,7.0,8.0,8.0,4.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,63.0,1.6,127.0,831:06,21:19,0.0,0.0,0.0,54.0,6.0,32.0,37.0,,slavija01,49881.0,jaccob slavin,6.53,319.0,5.45,52.42,48.98,90.19,93.94,0.990,0.07217176880976724,0.5052023816683707,0.4712816503277801
615.0,Conor Timmins,27.0,BUF,D,39.0,0.0,8.0,8.0,-8.0,18.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,44.0,0.0,108.0,731:43,18:46,0.0,0.0,0.0,81.0,29.0,8.0,45.0,,timmico01,43914.0,conor timmins,2.95,189.0,4.35,48.2,48.04,52.84,57.15,1.004,0.0,0.655827298811313,0.24183631643667167
616.0,Sammy Blais,29.0,2TM,L,21.0,3.0,5.0,8.0,2.0,10.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,18.0,16.7,28.0,176:56,8:26,1.0,2.0,33.3,12.0,78.0,4.0,2.0,,blaissa01,10626.0,sammy blais,,,,,,,,,1.0163749294184077,1.693958215697346,
617.0,Jacob Bryson,28.0,2TM,D,50.0,2.0,6.0,8.0,-9.0,10.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,9.1,60.0,543:09,10:52,0.0,0.0,0.0,29.0,14.0,5.0,17.0,,brysoja01,32600.0,jacob bryson,1.19,54.0,0.00,44.52,41.35,25.66,36.38,0.985,0.22085889570552147,0.6625766871165645,0.13141104294478526
618.0,Ilya Solovyov,25.0,2TM,D,30.0,1.0,7.0,8.0,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,23.0,4.3,68.0,382:24,12:45,0.0,0.0,0.0,33.0,35.0,5.0,19.0,,solovil01,22950.0,ilya solovyov,0.06,18.0,0.00,41.38,31.47,2.36,5.13,0.919,0.1568627450980392,1.0980392156862744,0.009411764705882354
619.0,Lukas Reichel,23.0,3TM,L,29.0,3.0,5.0,8.0,-2.0,6.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,24.0,12.5,52.0,361:01,12:27,46.0,71.0,39.3,16.0,9.0,5.0,20.0,,reichlu01,21663.0,lukas reichel,7.32,117.0,11.11,43.09,43.21,32.39,42.58,0.990,0.4985459077690071,0.8309098462816784,1.2164520149563773
620.0,Nathan Bastian,28.0,DAL,R,36.0,6.0,1.0,7.0,4.0,21.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,24.0,43.0,311:12,8:39,0.0,2.0,0.0,7.0,85.0,1.0,11.0,,bastina01,18684.0,nathan bastian,6.76,84.0,9.09,46.56,46.97,21.94,24.77,0.985,1.1560693641618496,0.1926782273603083,1.302504816955684
621.0,Hunter Brzustewicz,21.0,CGY,D,34.0,2.0,5.0,7.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,33.0,6.1,76.0,548:46,16:08,0.0,0.0,0.0,23.0,24.0,5.0,26.0,,brzushu01,32912.0,hunter brzustewicz,0.03,2.0,0.00,58.97,82.38,1.42,0.3,1.133,0.2187651920272241,0.5469129800680603,0.0032814778804083618
622.0,Danil But,20.0,UTA,L,29.0,3.0,4.0,7.0,1.0,8.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,43.0,7.0,94.0,361:37,12:28,7.0,14.0,33.3,18.0,16.0,4.0,18.0,,butda01,21692.0,danil but,,,,,,,,,0.4978794025447169,0.663839203392956,
623.0,Brandon Carlo,29.0,TOR,D,55.0,0.0,7.0,7.0,4.0,37.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,66.0,0.0,142.0,1065:06,19:22,0.0,0.0,0.0,98.0,65.0,7.0,53.0,,carlobr01,63910.0,brandon carlo,2.86,202.0,1.30,40.26,39.96,60.0,90.16,0.987,0.0,0.39430449069003287,0.16110154905335627
624.0,Declan Chisholm,26.0,WSH,D,26.0,1.0,6.0,7.0,3.0,4.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,20.0,5.0,52.0,356:52,13:44,0.0,0.0,0.0,22.0,11.0,5.0,28.0,,chishde01,21424.0,declan chisholm,2.41,161.0,2.90,52.24,55.85,49.06,38.78,0.995,0.16803584764749815,1.0082150858849888,0.40496639283047053
625.0,Nate Danielson,21.0,DET,C,28.0,2.0,5.0,7.0,-7.0,4.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,31.0,6.5,59.0,309:29,11:03,55.0,91.0,37.7,9.0,8.0,8.0,17.0,,daniena01,18564.0,nate danielson,,,,,,,,,0.3878474466709761,0.9696186166774403,
626.0,Vincent Desharnais,29.0,SJS,D,53.0,1.0,6.0,7.0,7.0,68.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,34.0,2.9,101.0,963:24,18:11,0.0,0.0,0.0,83.0,103.0,10.0,50.0,,deshavi01,57823.0,vincent desharnais,0.93,92.0,0.00,43.76,44.96,27.78,34.01,0.977,0.06225896269650485,0.3735537761790291,0.05790083530774952
627.0,Trent Frederic,27.0,EDM,C,74.0,4.0,3.0,7.0,-15.0,58.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,77.0,5.2,139.0,816:54,11:02,89.0,67.0,57.1,22.0,193.0,9.0,35.0,,fredetr01,48988.0,trent frederic,10.94,167.0,10.26,48.35,48.26,36.12,38.72,0.964,0.2939495386625296,0.2204621539968972,0.8039519882420184
628.0,Marc Gatcomb,26.0,NYI,C,49.0,3.0,4.0,7.0,-3.0,10.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,55.0,5.5,94.0,494:16,10:05,1.0,3.0,25.0,24.0,192.0,6.0,12.0,,gatcoma01,29645.0,marc gatcomb,4.57,74.0,19.51,48.21,42.9,12.25,16.31,0.976,0.364311013661663,0.4857480182155507,0.5549671108112667
629.0,Joel Hanley,34.0,CGY,D,68.0,0.0,7.0,7.0,-5.0,44.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,43.0,0.0,118.0,997:33,14:40,0.0,0.0,0.0,90.0,42.0,10.0,53.0,,hanlejo01,59840.0,joel hanley,1.64,129.0,4.76,49.84,47.51,38.79,42.86,1.013,0.0,0.4211229946524064,0.09866310160427808
631.0,Ville Koivunen,22.0,PIT,R,39.0,2.0,5.0,7.0,-10.0,10.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,36.0,5.6,86.0,496:46,12:44,2.0,0.0,100.0,14.0,5.0,11.0,18.0,,koivuvi01,29796.0,ville koivunen,2.22,30.0,0.00,58.67,60.32,11.49,7.56,1.040,0.24164317358034634,0.6041079339508658,0.26822392267418443
632.0,Nick Leddy,34.0,SJS,D,32.0,1.0,6.0,7.0,-9.0,6.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,6.3,51.0,571:51,17:52,0.0,0.0,0.0,40.0,7.0,5.0,21.0,,leddyni01,34304.0,nick leddy,0.71,50.0,9.52,47.7,43.42,19.47,25.38,1.002,0.10494402985074627,0.6296641791044776,0.07451026119402986
633.0,Kyle MacLean,26.0,NYI,C,59.0,2.0,5.0,7.0,-6.0,40.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,43.0,4.7,95.0,620:39,10:31,48.0,31.0,60.8,23.0,121.0,8.0,30.0,,macleky01,37229.0,kyle maclean,5.85,120.0,6.56,44.32,41.99,24.76,34.22,0.938,0.1933976201348411,0.4834940503371028,0.5656880388944102
634.0,Stefan Noesen,32.0,NJD,R,38.0,3.0,4.0,7.0,-12.0,33.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,52.0,5.8,93.0,446:40,11:45,16.0,17.0,48.5,15.0,33.0,3.0,23.0,,noesest01,26790.0,stefan noesen,29.97,284.0,13.33,59.09,61.36,91.77,57.79,0.999,0.4031354983202688,0.5375139977603584,4.027323628219484
635.0,Jani Nyman,21.0,SEA,R,28.0,4.0,3.0,7.0,-5.0,6.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,33.0,12.1,70.0,295:54,10:34,2.0,4.0,33.3,6.0,23.0,1.0,13.0,,nymanja01,17752.0,jani nyman,2.73,48.0,13.64,46.69,47.5,7.81,8.63,1.029,0.8111762054979721,0.6083821541234791,0.5536277602523659
636.0,Zack Ostapchuk,22.0,SJS,C,59.0,4.0,3.0,7.0,-11.0,45.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,44.0,9.1,75.0,595:35,10:06,236.0,221.0,51.6,29.0,140.0,8.0,20.0,,ostapza01,35754.0,zack ostapchuk,3.36,53.0,3.85,43.69,42.24,15.67,21.43,0.968,0.40275213962074174,0.30206410471555634,0.338311797281423
637.0,Brayden Pachal,26.0,CGY,D,39.0,1.0,6.0,7.0,-1.0,47.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,28.0,3.6,85.0,541:09,13:53,0.0,0.0,0.0,40.0,89.0,7.0,31.0,,pachabr01,32487.0,brayden pachal,2.2,196.0,4.92,47.77,44.2,40.84,51.57,1.000,0.11081355619170745,0.6648813371502448,0.24378982362175639
638.0,Brett Pesce,31.0,NJD,D,37.0,1.0,6.0,7.0,-11.0,6.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,45.0,2.2,87.0,751:17,20:18,0.0,0.0,0.0,80.0,11.0,16.0,23.0,,pescebr01,45066.0,brett pesce,4.35,218.0,3.03,48.02,47.06,66.84,75.18,0.978,0.07988283850352816,0.47929703102116894,0.34749034749034746
639.0,Luke Schenn,36.0,2TM,D,50.0,1.0,6.0,7.0,-12.0,43.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,35.0,2.9,96.0,683:14,13:40,0.0,0.0,0.0,57.0,149.0,7.0,44.0,,schenlu01,41000.0,luke schenn,3.8,197.0,1.30,46.25,47.76,50.57,55.32,0.982,0.0878048780487805,0.526829268292683,0.3336585365853658
640.0,Cole Schwindt,24.0,FLA,R,29.0,5.0,2.0,7.0,2.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,20.0,45.0,291:06,10:02,91.0,115.0,44.2,11.0,39.0,3.0,8.0,,schwico01,17458.0,cole schwindt,4.55,68.0,3.13,43.82,50.07,15.17,15.13,1.026,1.0310459388246076,0.41241837552984306,0.9382518043303929
641.0,Landon Slaggert,23.0,CHI,L,53.0,3.0,4.0,7.0,-2.0,16.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,47.0,6.4,83.0,559:23,10:33,1.0,2.0,33.3,24.0,79.0,4.0,12.0,,slaggla01,33549.0,landon slaggert,4.7,60.0,5.88,39.79,37.95,14.49,23.68,0.973,0.3219171957435393,0.42922292765805237,0.5043369399982116
642.0,Jack St. Ivany,26.0,PIT,D,20.0,0.0,7.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0,0.0,43.0,326:31,16:20,0.0,0.0,0.0,24.0,48.0,4.0,22.0,,stivajo01,19600.0,jack st. ivany,0.38,35.0,0.00,39.12,33.05,8.93,18.08,0.988,0.0,1.2857142857142858,0.06979591836734694
643.0,Taylor Ward,27.0,LAK,C,36.0,3.0,4.0,7.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,38.0,7.9,99.0,340:53,9:28,4.0,6.0,40.0,9.0,38.0,2.0,20.0,,wardta01,20448.0,taylor ward,0.64,5.0,25.00,66.67,75.2,0.8,0.26,1.111,0.528169014084507,0.7042253521126761,0.11267605633802817
644.0,John Beecher,24.0,2TM,C,35.0,3.0,4.0,7.0,-6.0,31.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,37.0,8.1,68.0,365:12,10:26,85.0,111.0,43.4,31.0,23.0,6.0,14.0,,beechjo01,21910.0,john beecher,6.69,98.0,6.82,38.78,38.64,28.61,45.44,0.969,0.49292560474669095,0.6572341396622546,1.099224098585121
646.0,Simon Benoit,27.0,TOR,D,73.0,0.0,6.0,6.0,-22.0,41.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,60.0,0.0,146.0,1262:37,17:18,0.0,0.0,0.0,114.0,194.0,12.0,68.0,,benoisi01,75774.0,simon benoit,1.66,102.0,2.08,37.64,33.91,42.05,81.97,1.016,0.0,0.2850581993823739,0.07886610182912344
647.0,Zach Bogosian,35.0,MIN,D,41.0,2.0,4.0,6.0,8.0,18.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,6.7,76.0,596:19,14:33,0.0,1.0,0.0,37.0,47.0,10.0,32.0,,bogosza01,35793.0,zach bogosian,2.33,198.0,5.06,41.52,41.89,47.85,66.38,0.988,0.20115665074176517,0.40231330148353034,0.2343474981141564
648.0,Jaroslav Chmelar,22.0,NYR,R,28.0,4.0,2.0,6.0,-2.0,11.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,23.0,17.4,42.0,256:14,9:09,0.0,4.0,0.0,16.0,53.0,6.0,4.0,,chmelja01,15372.0,jaroslav chmelar,,,,,,,,,0.936768149882904,0.468384074941452,
649.0,Connor Clifton,30.0,PIT,D,50.0,2.0,4.0,6.0,5.0,53.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,35.0,5.7,114.0,838:17,16:46,0.0,0.0,0.0,84.0,180.0,13.0,40.0,,cliftco01,50300.0,connor clifton,3.19,179.0,1.59,40.32,36.95,41.31,70.49,0.989,0.14314115308151093,0.28628230616302186,0.22831013916500995
650.0,Brendan Gaunce,31.0,CBJ,C,25.0,2.0,4.0,6.0,-1.0,12.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,29.0,6.9,61.0,297:34,11:54,103.0,78.0,56.9,21.0,44.0,6.0,7.0,,gauncbr01,17850.0,brendan gaunce,1.14,25.0,0.00,35.59,36.72,3.56,6.14,0.939,0.40336134453781514,0.8067226890756303,0.22991596638655462
651.0,Jordan Greenway,28.0,BUF,L,40.0,1.0,5.0,6.0,-10.0,29.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,3.1,68.0,497:48,12:27,8.0,25.0,24.2,22.0,57.0,6.0,19.0,,greenjo02,29880.0,jordan greenway,4.89,88.0,8.33,44.47,38.09,20.74,33.72,0.976,0.12048192771084337,0.6024096385542168,0.5891566265060241
652.0,Daemon Hunt,23.0,MIN,D,32.0,0.0,6.0,6.0,-3.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,0.0,43.0,397:43,12:26,0.0,0.0,0.0,43.0,21.0,2.0,14.0,,huntda01,23872.0,daemon hunt,0.05,5.0,0.00,68.18,64.73,0.47,0.25,1.000,0.0,0.9048257372654156,0.007540214477211797
653.0,Pierre-Olivier Joseph,26.0,VAN,D,31.0,1.0,5.0,6.0,-16.0,8.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0,4.5,55.0,412:27,13:18,0.0,0.0,0.0,28.0,18.0,9.0,25.0,,joseppi01,24738.0,pierre-olivier joseph,1.62,122.0,0.00,47.09,42.65,26.0,34.96,0.934,0.14552510308028135,0.7276255154014067,0.23575066699005578
654.0,David Kämpf,31.0,2TM,C,40.0,2.0,4.0,6.0,-13.0,12.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,36.0,5.6,65.0,589:08,14:44,289.0,264.0,52.3,26.0,45.0,6.0,18.0,,kampfda01,35360.0,david kampf,6.13,81.0,11.11,38.74,40.22,25.94,38.56,0.989,0.20361990950226244,0.4072398190045249,0.6240950226244344
655.0,Tyson Kozak,23.0,BUF,C,46.0,2.0,4.0,6.0,-1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,30.0,6.7,54.0,518:42,11:17,187.0,200.0,48.3,37.0,120.0,12.0,29.0,,kozakty01,31142.0,tyson kozak,2.99,35.0,27.27,41.35,43.04,7.17,9.49,1.002,0.23119902382634386,0.4623980476526877,0.3456425406203841
656.0,Brad Lambert,22.0,WPG,C,25.0,3.0,3.0,6.0,-5.0,6.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,27.0,11.1,50.0,270:09,10:48,4.0,10.0,28.6,6.0,22.0,2.0,16.0,,lambebr01,16200.0,brad lambert,0.17,9.0,0.00,53.98,46.27,1.94,2.25,1.000,0.6666666666666666,0.6666666666666666,0.03777777777777778
657.0,Curtis Lazar,30.0,EDM,C,45.0,4.0,2.0,6.0,-3.0,10.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,30.0,13.3,71.0,401:23,8:55,178.0,113.0,61.2,20.0,95.0,3.0,9.0,,lazarcu01,24075.0,curtis lazar,2.55,51.0,7.41,39.45,36.04,14.05,24.94,0.988,0.5981308411214954,0.2990654205607477,0.38130841121495324
658.0,Rutger McGroarty,21.0,PIT,R,24.0,3.0,3.0,6.0,-3.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,37.0,8.1,63.0,287:04,11:58,8.0,9.0,47.1,8.0,26.0,4.0,15.0,,mcgroru01,17232.0,rutger mcgroarty,1.41,22.0,9.09,59.73,59.44,7.41,5.06,0.980,0.6267409470752089,0.6267409470752089,0.2945682451253482
659.0,Zach Metsa,27.0,BUF,D,43.0,2.0,4.0,6.0,16.0,8.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,24.0,8.3,56.0,471:37,10:58,0.0,0.0,0.0,31.0,5.0,5.0,28.0,,metsaza01,28294.0,zach metsa,,,,,,,,,0.254470912560967,0.508941825121934,
660.0,Scott Morrow,23.0,NYR,D,29.0,0.0,6.0,6.0,-5.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,24.0,0.0,91.0,454:24,15:40,0.0,0.0,0.0,29.0,11.0,5.0,21.0,,morrosc02,27260.0,scott morrow,1.22,61.0,4.35,58.84,52.88,13.79,12.29,0.995,0.0,0.7923697725605282,0.1611151870873074
661.0,Urho Vaakanainen,27.0,NYR,D,34.0,0.0,6.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,23.0,0.0,66.0,471:05,13:51,0.0,0.0,0.0,26.0,11.0,5.0,22.0,,vaakaur01,28254.0,urho vaakanainen,1.9,107.0,4.76,44.48,41.3,30.13,42.82,1.029,0.0,0.7644935230409854,0.24208961562964534
662.0,Zach Aston-Reese,31.0,CBJ,C,27.0,1.0,4.0,5.0,-1.0,12.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,5.9,31.0,262:48,9:44,7.0,18.0,28.0,17.0,78.0,2.0,10.0,,astonza01,15768.0,zach aston-reese,13.23,192.0,5.94,43.79,45.26,46.26,55.94,0.962,0.228310502283105,0.91324200913242,3.0205479452054793
663.0,Arshdeep Bains,25.0,VAN,C,28.0,1.0,4.0,5.0,-3.0,12.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,18.0,5.6,31.0,257:46,9:12,2.0,12.0,14.3,5.0,24.0,6.0,11.0,,bainsar01,15456.0,arshdeep bains,1.44,16.0,12.50,49.44,50.81,5.95,5.76,0.936,0.23291925465838512,0.9316770186335405,0.3354037267080745
664.0,Jacob Bernard-Docker,25.0,DET,D,63.0,1.0,4.0,5.0,0.0,25.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,41.0,2.4,113.0,933:03,14:49,0.0,0.0,0.0,87.0,66.0,8.0,41.0,,bernaja01,56007.0,jacob bernard-docker,1.09,94.0,6.25,49.85,49.97,20.54,20.56,1.008,0.06427767957576731,0.25711071830306925,0.07006267073758639
665.0,Kyle Capobianco,28.0,DAL,D,33.0,2.0,3.0,5.0,1.0,8.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,11.1,66.0,400:24,12:08,0.0,0.0,0.0,27.0,12.0,9.0,20.0,,capobky01,24024.0,kyle capobianco,0.01,1.0,-,41.67,19.16,0.07,0.28,0.333,0.2997002997002997,0.44955044955044954,0.0014985014985014985
666.0,Adam Edstrom,25.0,NYR,C,35.0,3.0,2.0,5.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,31.0,9.7,54.0,331:08,9:28,7.0,14.0,33.3,22.0,65.0,5.0,18.0,,edstrad01,19880.0,adam edstrom,6.93,72.0,12.50,44.88,44.55,17.17,21.36,0.992,0.5432595573440644,0.36217303822937624,1.2549295774647888
669.0,Nils Höglander,25.0,VAN,L,38.0,2.0,3.0,5.0,-4.0,8.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,35.0,5.7,89.0,437:50,11:31,1.0,0.0,100.0,8.0,52.0,5.0,26.0,,hoglani01,26258.0,nils hoglander,11.26,152.0,9.64,51.6,54.71,39.72,32.87,1.021,0.27420214791682535,0.41130322187523805,1.5437580927717267
670.0,Isaac Howard,21.0,EDM,L,29.0,2.0,3.0,5.0,-6.0,12.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,36.0,5.6,74.0,299:01,10:19,0.0,0.0,0.0,5.0,7.0,2.0,17.0,,howaris01,17951.0,isaac howard,,,,,,,,,0.4010918611776503,0.6016377917664755,
671.0,Arttu Hyry,24.0,DAL,C,20.0,3.0,2.0,5.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,24.0,12.5,41.0,235:31,11:47,121.0,88.0,57.9,6.0,32.0,4.0,12.0,,hyryar01,14140.0,arttu hyry,0.24,8.0,0.00,49.06,34.7,1.37,2.57,1.017,0.7637906647807637,0.5091937765205091,0.061103253182461105
672.0,Max Jones,27.0,EDM,L,21.0,3.0,2.0,5.0,3.0,9.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,22.0,13.6,38.0,175:16,8:21,0.0,0.0,0.0,3.0,56.0,5.0,8.0,,jonesma03,10521.0,max jones,2.0,44.0,5.88,45.22,35.04,5.8,10.75,0.895,1.0265183917878529,0.6843455945252352,0.6843455945252352
